Drug_ID,Drug,Y
RTI 15,CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.553999999999999
"acetamide, 2-chloro-n-(chloroacetyl)-",O=C(CCl)NC(=O)CCl,-2.2304
tetrakis(hydroxymethyl)phosphonium chloride,OC[P+](CO)(CO)CO.[Cl-],0.322
2-isobutyl-4-methyltetrahydro-2H-pyran,CC(C)CC1CC(C)CCO1,-3.0799294807
2-methylacridin-9-amine,Cc1ccc2nc3ccccc3c(N)c2c1,-2.39
2-methyl-4-chlorophenoxyacetic acid,Cc1cc(Cl)ccc1OCC(=O)O,-2.503
"6,7-diethyl-1h-pteridine-2,4-dione;  \2,4-dihydroxy-6,7-diethylpteridine\\\""""",CCc1nc2[nH]c(=O)[nH]c(=O)c2nc1CC,-2.39
"1h-pyrazol-5-amine, 3-methyl-1-phenyl-",Cc1cc(N)n(-c2ccccc2)n1,-0.9376
fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.5695
"phthalic acid, 3-nitro-, 2-propyl ester",CC(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-2.3466
1-(2-hydroxyethyl)imidazolidin-2-one,O=C1NCCN1CCO,0.8776773261
"1h-purine-2,6-dione, 3,7-dihydro-1,3,7,8-tetrame",Cc1nc2c(c(=O)n(C)c(=O)n2C)n1C,-1.4493
tranid,CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-2.0822
bis(4-fluorophenyl)methanone,O=C(c1ccc(F)cc1)c1ccc(F)cc1,-4.3966521847000015
"1,1'-biphenyl, 2,2',4,5',6-pentachloro-",Clc1cc(Cl)c(-c2cc(Cl)ccc2Cl)c(Cl)c1,-7.47
"hexasodium 8-{[(2E)-6-chloro-4-[(4-{[(4Z)-6-chloro-4-({8-oxido-6-sulfo-3-sulfonato-7-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalen-1-yl}imino)-4,5-dihydro-1,3,5-triazin-2-yl]amino}phenyl)amino]-1,2-dihydro-1,3,5-triazin-2-ylidene]amino}-3-sulfo-6-sulfonato-2-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalen-1-olate",O=C1/C(=N\Nc2ccccc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6cc(S(=O)(=O)[O-])cc7c6C(=O)/C(=N\Nc6ccccc6S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C7)n5)cc4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.6303809029
"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-0.6479837034
"1,1'-biphenyl, 2,3,4',5-tetrachloro-",Clc1ccc(-c2cc(Cl)cc(Cl)c2Cl)cc1,-6.77
1-ethylpiperidine,CCN1CCCCC1,-1.2757105223
methanidylidyneoxidanium,[C-]#[O+],-2.9287991689
ethyl 2-(benzoylamino)-2-methylpropanoate,CCOC(=O)C(C)(C)NC(=O)c1ccccc1,-1.19
phenylacetic_acid,O=C(O)Cc1ccccc1,-0.89
triflusulfuron-methyl,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,-5.69
2-propyloxirane,CCCC1CO1,-0.57344678
tridecanoic acid,CCCCCCCCCCCCC(=O)O,-3.8126
1-<hydroxyimino-(seqtrans)>-1-phenyl-acetone,CC(=O)/C(=N\O)c1ccccc1,-2.3676
"5,5-dimethylbarbituric  acid",CC1(C)C(=O)NC(=O)NC1=O,-1.74
"acetamide, n-acetyl-2-(benzoyloxy)-n-methyl-",CC(=O)N(C)C(=O)COC(=O)c1ccccc1,-2.8664
2-butanol,CCC(C)O,0.3877
2-[(2-aminoethyl)amino]ethan-1-ol,NCCNCCO,0.9823282162
2-methoxy-5-nitroaniline,COc1ccc([N+](=O)[O-])cc1N,-1.8832793564
n-(3-tolyl)anthranilic  acid;  2-(3-tolylamino)benzoic acid,Cc1cccc(Nc2ccccc2C(=O)O)c1,-5.06
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-2.06
methotrimeprazine,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,-4.2155
chlozolinate,CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-5.2203
thifluzamide,Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-5.5186
"disodium 4-nitrobenzene-1,3-diamine 3-amino-4-methoxybenzene-1-sulfonate 3-hydroxybenzen-1-olate copper",COc1ccc(S(=O)(=O)[O-])cc1N.Nc1ccc([N+](=O)[O-])c(N)c1.[Cu].[Na+].[Na+].[O-]c1cccc(O)c1,-1.5043501961
fluridone,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.4384
methyl n-benzoglycine,COC(=O)CNC(=O)c1ccccc1,-1.0556
2-[3-(benzoyl)phenyl]propanoic acid,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-3.47
"2-ethyl-2-methyl-1,3-dihydroperimidine",CCC1(C)Nc2cccc3cccc(c23)N1,-3.2477605654
"2-phenyl-5-(2-phenyl-1,3-dioxolan-4-yl)-1,3-dioxolane-4-carboxylic acid",O=C(O)C1OC(c2ccccc2)OC1C1COC(c2ccccc2)O1,-2.45
sodium methanethiolate,C[S-].[Na+],-1.8456684523
thiourea,NC(N)=S,0.188516266
"4-(4,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptyl)phenol; 4-(7-methyloctyl)phenol",CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999
cyclohexyl methylphosphonofluoridate,CP(=O)(F)OC1CCCCC1,-1.6875
zinc dibenzoate,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Zn+2],-1.8168417251
phosphane,[P],-6.566718008
"1,3-propanediol, monobenzoate",O=C(OCCCO)c1ccccc1,-1.2558
3-methylcholanthrene,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,-7.9663
cyanuric acid,O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.8076460763
butyric acid,CCCC(=O)O,-0.1669
2-phenylsulfonylpropanamide,CC(C(N)=O)S(=O)(=O)c1ccccc1,-1.64
"benzoic acid, 4-hydroxy-3-iodo-, butyl ester",CCCCOC(=O)c1ccc(O)c(I)c1,-3.9033
"(2E)-3,7-dimethylocta-2,6-dien-1-yl formate",CC(C)=CCC/C(C)=C/COC=O,-3.7461507617
disodium 7-[(E)-2-(6-amino-1-hydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxy-3-[(E)-2-phenyldiazen-1-yl]naphthalene-2-sulfonate,Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N\Nc1ccc3c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1)C3=O)C2=O.[Na+].[Na+],-2.2101305551
6-undecanone,CCCCCC(=O)CCCCC,-3.5322
tetraethylplumbane,CC[Pb](CC)(CC)CC,-5.4128944571
1-{[3-(triethoxysilyl)propyl]sulfanyl}octan-1-one,CCCCCCCC(=O)SCCC[Si](OCC)(OCC)OCC,-5.8326804614
"phosphonic acid, 3-(nitrophenyl)-",O=[N+]([O-])c1cccc(P(=O)(O)O)c1,0.6835
"2,2',3,4,5,6'-hexachlorobiphenyl",Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)c(Cl)c1Cl,-8.13
tetrabutylphosphonium bromide,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],0.41483097
2-chloro-1-(4-hydroxy-2-methyl-5-propan-2-ylphenyl)ethanone,Cc1cc(O)c(C(C)C)cc1C(=O)CCl,-2.58
permethrin,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.99
hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,0.7467
o-dibutylphthalate,CCCCc1ccc(C(=O)O)c(C(=O)O)c1CCCC,-4.4
"l-Glutamic acid, N-coco acyl derivs., disodium salts",N[C@@H](CCC(=O)[O-])C(=O)[O-].[Na+].[Na+],0.3719654625999999
Methyl pentanoate,CCCC(=O)OCC,-1.36
tin(2+) ion oxalate,O=C([O-])C(=O)[O-].[Sn+2],-2.2740087187
"1h-purin-8-amine, n,n-dimethyl-",CN(C)c1nc2ncncc2[nH]1,-1.3885
1h-benzotriazole,c1ccc2n[nH]nc2c1,-0.7794
"glycine, n-(ethoxycarbonyl)-, ethyl ester",CCOC(=O)CNC(=O)OCC,-0.2435
"ethyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",CCOC(=O)C1C(C=C(C)C)C1(C)C,-4.7652682741
"(1R-(1alpha,2beta,4beta,6alpha))-2,2,7-Trimethyl-3-oxatricyclo(4.1.1.02,4)octane",CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.5936884915
"butanedioic acid, 2,2-diphenyl-",O=C(O)CC(C(=O)O)(c1ccccc1)c1ccccc1,-2.4318
2-[(2-cyanoethyl)[4-[(6-nitrobenzothiazol-2-yl)azo]phenyl]amino]ethyl acetate,CC(=O)OCCN(CCC#N)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,-4.3409088983
"1,2,4-triazole",c1nc[nH]n1,1.0058274476
calcium dihydrate hydrogen phosphate,O=P([O-])([O-])O.[Ca+2],-2.9490262679000003
"2,3',4,5'-tetrachlorodiphenyl  ether",Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,-7.14
hydrazobenzene,c1ccc(NNc2ccccc2)cc1,-2.9210000000000003
4-cyanopyridine,N#Cc1ccncc1,-0.4154
pentyl 4-(3-cyclohexylureido)butanoate;  4-(3-cyclohexylureido)butanoic acid pentyl ester,CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.3
4-chloro-3-[(4-hydroxyphenyl)diazenyl]benzoic acid,O=C(O)c1ccc(Cl)c(N=Nc2ccc(O)cc2)c1,-4.08
dalapon,CC(Cl)(Cl)C(=O)O,0.5455
"3-[2-(n-methylguanidino)-acetylamino]-n-(5-sulfamoyl-[1,3,4]thiadiazol-2-yl)propionamide",CN(CC(=O)NCCC(=O)Nc1nnc(S(N)(=O)=O)s1)C(=N)N,-1.13
N-(2-ethoxyphenyl)-N'-(2-ethylphenyl)ethanediamide,CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,-6.0175466725
"3,5-dimethylaniline",Cc1cc(C)cc(N)c1,-1.4022004623
"1,1-dichlorofluoroethane",CC(F)(Cl)Cl,-2.4448
"d-gluconic acid, hydrazide",NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985
2-[[2-[(2-amino-4-methylpentanoyl)amino]acetyl]amino]acetic acid,CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O,0.31
"2-naphthalenesulfonic acid, 4-hydroxy-6-(phenyla",O=S(=O)(O)c1cc(O)c2cc(Nc3ccccc3)ccc2c1,-1.9763
"2,3,3',4',5,6-hexachlorobiphenyl",Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.48
lithocholic  acid;  3alpha-hydroxy-5beta-cholanoic  acid,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-7.34
"2,2',4-trichlorobiphenyl",Clc1ccc(-c2ccccc2Cl)c(Cl)c1,-6.4902
benzenesulfonic acid,O=S(=O)(O)c1ccccc1,0.8489070931
Sulfapyridine,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-2.7
"3-methyl-1,1-diphenylurea",CNC(=O)N(c1ccccc1)c1ccccc1,-2.9839461582
3-hydroxy-4-[(2-methyl-5-nitrophenyl)diazenyl]-N-phenyl-2-naphthamide,Cc1ccc([N+](=O)[O-])cc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2)=Cc2ccccc21,-7.5579677799
picein,CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-1.17
"urea, (4-methoxyphenyl)-",COc1ccc(NC(N)=O)cc1,-1.5917
bromoxynil octanoate,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,-6.7023
"2,6-dimethylmorpholine",O.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.6774954055
"2,2-dimethyl-3-[(9Z)-octadec-9-enoyloxy]propyl (9Z)-octadec-9-enoate",CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC/C=C\CCCCCCCC,-7.102471438899999
"benzene, 1-fluoro-4-iodo-",Fc1ccc(I)cc1,-3.1257
dicrotophos,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.6249
ipazine,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7849
n-hydroxymethyl-5-chlorobenzoxazol-2-one; n-(hydroxymethyl)chlorzoxazone,O=c1oc2ccc(Cl)cc2n1CO,-2.7
cafenstrole,CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-5.1467
"butane-1,2,3,4-tetracarboxylic  acid",O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,-0.18
"1,10-phenanthroline, 5-nitro-",O=[N+]([O-])c1cc2cccnc2c2ncccc12,-3.9172
"sodium hydrogen 4-amino-5-hydroxynaphthalene-2,7-disulfonate",Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],-1.476228892
"ethane, 1,1,1-trichloro-2,2-diethoxy-",CCOC(OCC)C(Cl)(Cl)Cl,-1.6464
2-[[2-[2-[(2-aminoacetyl)amino]propanoylamino]-4-methylpentanoyl]amino]-3-methylbutanoic acid,CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,-2.13
"1h-indole-2,3-dicarboxamide, 1-methyl-",Cn1c(C(N)=O)c(C(N)=O)c2ccccc21,-1.8184
crotononitrile,C/C=C/C#N,-0.4287
Dioxosilane,O=[Si]=O,-3.6026675784
procyclidine,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,-4.7
2-chloroethan-1-ol,OCCCl,1.0941285967
prednisone-21-acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C,-4.24
1-bromohexane,CCCCCCBr,-3.8078
norcamphor,O=C1CC2CCC1C2,-1.7565
"1,3-dioxolane, 2-ethyl-",CCC1OCCO1,0.2919
1-hexyl-4-methoxycarbonyl-,CCCCCCN1CC(C(=O)OC)CC1=O,-1.246
"sodium 1-(3,4-dihydro-6-methyl-2,4-dioxo-2H-pyran-3-ylidene)ethanolate",CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],0.0845613317
2-methylbutyl acrylate,C=CC(=O)OCC(C)CC,-2.6532064055
benzylisothiocyanate,S=C=NCc1ccccc1,-3.1364
maltol,Cc1occc(=O)c1O,-1.063
dibutyl dichloro tin,CCCC[Sn](Cl)(Cl)CCCC,-3.5188
"4-[(E)-2-[2-chloro-5-(trifluoromethyl)phenyl]diazen-1-yl]-N-(2,5-dichloro-4-{4-[(E)-2-[2-chloro-5-(trifluoromethyl)phenyl]diazen-1-yl]-3-hydroxynaphthalene-2-amido}phenyl)-3-hydroxynaphthalene-2-carboxamide",O=C(Nc1cc(Cl)c(NC(=O)C2=Cc3ccccc3/C(=N\Nc3cc(C(F)(F)F)ccc3Cl)C2=O)cc1Cl)C1=Cc2ccccc2/C(=N/Nc2cc(C(F)(F)F)ccc2Cl)C1=O,-7.6922433716
3-phenylpropanoic acid,O=C(O)CCc1ccccc1,-1.4057514128
"5-[2-(2-aminopurin-9-yl)ethyl]-1,3-dioxan-2-one",Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-1.43
endosulfan (beta),O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.9563
4-nitroacetanilide,CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.69
diisopropyl sebacate,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,-5.1559612143
"2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol",CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,-5.6941064111
"5,8-dihydroxy-1-methyl-3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one",CC1C(=O)CCC2C(O)CCC(O)C12,-0.3
"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,-4.5619
benzhydrol,OC(c1ccccc1)c1ccccc1,-2.5494
zinc(2+) ion bis(2-methylprop-2-enoate),C=C(C)C(=O)[O-].[Zn+2],-2.3632080977000003
tricresyl_phosphate,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-6.7
2-[[4-[(2-cyano-3-nitrophenyl)azo]-m-tolyl](2-acetoxyethyl)amino]ethyl acetate,CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,-7.300465045499999
5-chloro-2-hydroxydiphenylmethane,Oc1ccc(Cl)cc1Cc1ccccc1,-3.1666
"3,4-hexanedione, dioxime",CC/C(N=O)=C(/CC)NO,-2.5525
Cobalt molybdate,O=[Mo](=O)([O-])[O-].[Co+2],-2.6343205414
zinc(2+) ion bis(2-ethylhexanoate),CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Zn+2],0.4554354087
"1,8-anthraquinonedisulfonic acid",O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,1.2572
noxythiolin,CNS#CNCO,-0.0798
"1,1'-biphenyl, 2,3,4',5,6-pentachloro-",Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.88
2-[4-(2-methylpropyl)phenyl]propanoic acid,CC(C)Cc1ccc(C(C)C(=O)O)cc1,-3.9922483547000014
"4,5,6,7-tetrachloro-2-[2-(4,5,6,7-tetrachloro-1,3-dioxo-2,3-dihydro-1H-inden-2-yl)quinolin-8-yl]-2,3-dihydro-1H-isoindole-1,3-dione",O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)C1c1ccc2cccc(N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)c2n1,-7.7273960926
creatinine,CN1CC(=O)N=C1N,-0.1499
3-phenylbutanal,CC(CC=O)c1ccccc1,-1.86983286
4-(propoxycarbonyloxy)acetanilide,CCCOC(=O)Oc1ccc(NC(C)=O)cc1,-2.57
"6-hydroxy-6,7-dihydro-5h-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide",NS(=O)(=O)c1cc2c(s1)CC(O)CS2(=O)=O,-1.59
levorphanol,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,-2.72
"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol; (2S,3S,4S,5S,6R)-6-{[(2S,3S,4R,5S,6R)-2-carboxy-4,5,6-trihydroxyoxan-3-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid; [(2S,3R,4R,5S,6S)-3-hydroxy-6-{[(2S,3R,4R,5S,6S)-3-hydroxy-6-{[(2S,3R,4R,5S,6S)-6-{[(2S,3R,4R,5S,6S)-3-hydroxy-6-{[(2S,3R,4R,5S,6R)-6-hydroxy-2-methyl-4,5-bis(sulfooxy)oxan-3-yl]oxy}-2-methyl-5-(sulfooxy)oxan-4-yl]oxy}-2-methyl-4,5-bis(sulfooxy)oxan-3-yl]oxy}-2-methyl-5-(sulfooxy)oxan-4-yl]oxy}-2-methyl-5-(sulfooxy)oxan-4-yl]oxidanesulfonic acid",C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3[C@H](OS(=O)(=O)O)[C@H](O[C@@H]4[C@H](C)O[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]4OS(=O)(=O)O)O[C@@H](C)[C@H]3O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H]1O.O=C(O)[C@H]1O[C@@H](O[C@@H]2[C@@H](C(=O)O)O[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.5892058636
sodium 6-amino-4-hydroxy-5-[(E)-2-[2-(trifluoromethyl)phenyl]diazen-1-yl]naphthalene-2-sulfonate,N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1C(F)(F)F.[Na+],-2.0686300615
sulfasalazine,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-6.14
"2-pteridinol, 6,7-diethyl-",CCc1nc2cnc(O)nc2nc1CC,-2.2644
"acetamide, 2-(benzoyloxy)-n-propyl-",CCCNC(=O)COC(=O)c1ccccc1,-2.5387
"propanamide, 2-oxo-n-phenyl-",CC(=O)C(=O)Nc1ccccc1,-1.3676
"disodium 4-amino-3,6-bis[(E)-2-{4-[(E)-2-(2,4-diaminophenyl)diazen-1-yl]phenyl}diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate",Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-1.5687181444
t-butylbenzene,CC(C)(C)c1ccccc1,-3.658
"3-pyridinecarboxylic acid, heptyl ester",CCCCCCCOC(=O)c1cccnc1,-2.7429
"2-sulfamoyl-5-(4-bromobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.13
"2,5-Di-S-allyl-3,4-dideoxy-2,5-dithiohexaric acid",C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,-2.2
"2,3',6-trichlorobiphenyl",Clc1cccc(-c2c(Cl)cccc2Cl)c1,-6.8245
"2(1h)-pyrimidinone, 4-amino-5-ethyl-",CCc1c[nH]c(=O)nc1N,-1.0197
"myclozolin; 3-(3,5-dichlorophenyl)-5-methoxymethyl-5-methyl-oxazolidine-2,4-dione",COCC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.66
phenylmethyl N-(2-amino-2-oxoethyl)carbamate,NC(=O)CNC(=O)OCc1ccccc1,-1.88
c.i. basic orange 2,Nc1ccc(N=Nc2ccccc2)c(N)c1.[Cl-].[H+],-4.0947
"1,3-propanediol, diacetate",CC(=O)OCCCOC(C)=O,-0.2046
"2-benzoyloxy-n,n-bis(2-methoxyethyl)acetamide; n,n-bis(2-methoxyethyl)-2-benzoyloxyacetamide",COCCN(CCOC)C(=O)COC(=O)c1ccccc1,-1.57
"benzenesulfonamide, 3-amino-4-methyl-",Cc1ccc(S(N)(=O)=O)cc1N,-1.9169
hexasodium 4-hydroxy-7-[({5-hydroxy-7-sulfonato-6-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalen-2-yl}carbamoyl)amino]-3-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalene-2-sulfonate,O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.5694985454
dimethamrtryne,CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.7082
"5-fluoro-1-(phenylmethyl)pyrimidine-2,4-dione",O=c1[nH]c(=O)n(Cc2ccccc2)cc1F,-2.65
ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-2.5
"1h-imidazole-4-sulfonic acid, 5-methyl-",Cc1[nH]cnc1S(=O)(=O)O,0.188
griseofulvin,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.97
"4-(2,4-Dichlorophenoxy)-2-methoxy-1-nitrobenzene",COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.91
(2S)-2-amino-3-methylpentanoic acid,CC[C@H](C)[C@H](N)C(=O)O,-0.5029538568
1-hydroxy-3-oxoindene-2-sulfonic acid,O=C1C(S(=O)(=O)O)=C(O)c2ccccc21,-2.23
4-methyl-2-nitroaniline,Cc1ccc(N)c([N+](=O)[O-])c1,-1.860061225
"thiourea, 3-(nitrophenyl)-",NC(=S)Nc1cccc([N+](=O)[O-])c1,-1.4499
dioxotungsten,O=[W]=O,-5.9557300071000006
4-(2-phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,-7.782007082100001
"acetic acid, (3,5-dimethylphenoxy)-",Cc1cc(C)cc(OCC(=O)O)c1,-2.3527
(+)-pancratistatin,O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,-3.8
"1,5-dimethyl-1-vinylhex-4-en-1-yl propionate",C=CC(C)(CCC=C(C)C)OC(=O)CC,-4.3823578934
fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-4.86
2-amino-2-methyl-1-propanol,CC(C)(N)CO,1.0499
"phenol, 2,3,4,6-tetrachloro-5-methyl-",Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,-4.6021
"(1,3-benzothiazol-2-ylsulfanyl)(tert-butyl)amine",CC(C)(C)NSc1nc2ccccc2s1,-5.136722389
1-hexen-3-one,C=CC(=O)CCC,-0.83
"1,1'-biphenyl, 2,3',4,5',6-pentachloro-",Clc1cc(Cl)cc(-c2c(Cl)cc(Cl)cc2Cl)c1,-7.92
2-acetamido-4-methylsulfanylbutanoic acid,CSCCC(NC(C)=O)C(=O)O,0.03
fluenetil,O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,-5.01
"2,3-dimethylpentane",CCC(C)C(C)C,-4.2808
"(Z)-N-(3-aminopropyl)-N'-[3-(9-octadecenylamino)propyl]propane-1,3-diamine",CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360757577
4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,-3.35
"5,5-Dimethyl-2,4-hexadione",CC(=O)CC(=O)C(C)(C)C,-1.63
cyclizine,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-2.4255
galaxolide,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,-5.1693
"2,4,5-trimethylpyridine",Cc1cc(C)c(C)cn1,-0.7824
"2',3'-dideoxyinosine;  didanosine",O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,-0.94
